auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
28409,1084659,0.026191641797099364,0.9885438649381971,1,True,108,True,9951,1.0,40,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06944025726057683,691,global_h28_r15-0000,global_h28_r15,191664963,1.250584527803192,109,109,109,62,False
29323,1008414,0.029078334890233575,0.9962693893579423,1,True,98,True,10186,1.0,50,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06126055370115845,624,global_h28_r15-0001,global_h28_r15,1662057957,1.1927473393772172,99,99,99,51,False
28934,1079095,0.02681320921698275,0.9919682697074864,1,True,106,True,10085,1.0,62,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0721864154685176,728,global_h28_r15-0002,global_h28_r15,1405681631,1.2197121151539385,107,107,107,60,False
28708,1011111,0.028392530592585778,0.9932074717810409,1,True,100,True,10011,1.0,60,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0665268204974528,666,global_h28_r15-0003,global_h28_r15,942484272,1.2340339937644573,101,101,101,48,False
29008,1009600,0.028732171156893818,0.993066561014263,1,True,99,True,10096,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06012282091917591,607,global_h28_r15-0004,global_h28_r15,929893137,1.2076600837821663,100,100,100,53,False
29085,1061340,0.02740403640680649,0.9952512861100119,1,True,104,True,10108,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0646022952117135,653,global_h28_r15-0005,global_h28_r15,1843824992,1.2153081510934394,105,105,105,58,False
28791,1013636,0.028403687319708455,0.9944200876843364,1,True,100,True,10036,1.0,33,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0646671980868872,649,global_h28_r15-0006,global_h28_r15,184566854,1.2470941883767535,101,101,101,57,False
28975,1041536,0.027819489676785054,0.9912974683544303,1,True,102,True,10112,1.0,44,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06615901898734178,669,global_h28_r15-0007,global_h28_r15,1497586438,1.2198723064644852,103,103,103,59,False
29024,1109460,0.02616047446505507,0.9946460440214159,1,True,109,True,10086,1.0,46,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0669244497323022,675,global_h28_r15-0008,global_h28_r15,432652533,1.2200956937799043,110,110,110,58,False
29164,1023433,0.028496247433881846,0.9955590644429093,1,True,100,True,10133,1.0,44,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07135103128392381,723,global_h28_r15-0009,global_h28_r15,202244314,1.2119349722442505,101,101,101,60,False
29024,1070812,0.027104664497596218,0.9947535141556128,1,True,105,True,10102,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06889724806968917,696,global_h28_r15-0010,global_h28_r15,1130604997,1.2172355458254553,106,106,106,59,False
28360,1011432,0.02803945297360574,0.9914279951593384,1,True,101,True,9916,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06716417910447761,666,global_h28_r15-0011,global_h28_r15,2095133045,1.27698097853728,102,102,102,60,False
28738,1082376,0.02655084739499028,0.9926162442626222,1,True,107,True,10022,1.0,46,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06605467970464977,662,global_h28_r15-0012,global_h28_r15,1580016183,1.2509047044632087,108,108,108,57,False
29012,978245,0.029657192216673737,0.9945463559742191,1,True,96,True,10085,1.0,37,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06732771442736737,679,global_h28_r15-0013,global_h28_r15,1634535062,1.2346959122632104,97,97,97,60,False
29128,1033260,0.0281903877049339,0.994471865745311,1,True,101,True,10130,1.0,39,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.060414610069101676,612,global_h28_r15-0014,global_h28_r15,1540770719,1.2092515386142546,102,102,102,59,False
29024,1082412,0.026814189051858256,0.9936733886911823,1,True,106,True,10116,1.0,37,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06474891261368129,655,global_h28_r15-0015,global_h28_r15,1688060240,1.2109033028253084,107,107,107,61,False
28717,1098460,0.026142963785663564,0.9951932705788104,1,True,109,True,9986,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06358902463448829,635,global_h28_r15-0016,global_h28_r15,1102145672,1.2435097605151941,110,110,110,59,False
29055,890472,0.03262876317278926,0.9930823203873901,1,True,87,True,10119,1.0,78,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07065915604308726,715,global_h28_r15-0017,global_h28_r15,275121930,1.1873818290377152,88,88,88,58,False
29099,1084766,0.026825140168478732,0.9935884789899389,1,True,106,True,10138,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06628526336555533,672,global_h28_r15-0018,global_h28_r15,1803345590,1.2171150600615508,107,107,107,50,False
29006,1089396,0.02662576326698464,0.9945474372955289,1,True,107,True,10087,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.056607514622781796,571,global_h28_r15-0019,global_h28_r15,967196436,1.2135167464114833,108,108,108,36,False
28954,978051,0.029603773218370003,0.9936526827333135,1,True,96,True,10083,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0682336606168799,688,global_h28_r15-0020,global_h28_r15,1074497555,1.2232757760255515,97,97,97,61,False
29240,1015700,0.02878802796101211,0.9963571920842769,1,True,99,True,10157,1.0,67,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06271536871123363,637,global_h28_r15-0021,global_h28_r15,796282693,1.1972332015810276,100,100,100,50,False
28753,1062120,0.02707132904003314,0.9948103792415169,1,True,105,True,10020,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.05888223552894212,590,global_h28_r15-0022,global_h28_r15,392022359,1.2445826645264848,106,106,106,51,False
28821,1152530,0.025006724336893618,0.9943125124725604,1,True,114,True,10022,1.0,61,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.05907004589902215,592,global_h28_r15-0023,global_h28_r15,1990212658,1.2365278474661314,115,115,115,56,False
29069,1082412,0.026855762870330337,0.9933768287860815,1,True,106,True,10116,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06296955318307632,637,global_h28_r15-0024,global_h28_r15,1678403330,1.2128570006965866,107,107,107,60,False
28725,1082160,0.026544133954313594,0.9924151696606787,1,True,107,True,10020,1.0,57,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06976047904191617,699,global_h28_r15-0025,global_h28_r15,1382689815,1.249195494770716,108,108,108,60,False
28801,1143534,0.025185958616009668,0.9939188515601635,1,True,113,True,10031,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.067291396670322,675,global_h28_r15-0026,global_h28_r15,864178266,1.2351053159478436,114,114,114,59,False
28711,1020612,0.02813116051937465,0.9933040175894463,1,True,101,True,10006,1.0,50,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06156306216270238,616,global_h28_r15-0027,global_h28_r15,1766867109,1.2391588691015192,102,102,102,63,False
29052,1009400,0.028781454329304536,0.9960372498513969,1,True,99,True,10094,1.0,47,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0738062215177333,745,global_h28_r15-0028,global_h28_r15,1171300112,1.2255818579669784,100,100,100,60,False
29080,1052376,0.027632709221799053,0.994564680304378,1,True,103,True,10119,1.0,38,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06937444411503113,702,global_h28_r15-0029,global_h28_r15,952224740,1.199920508744038,104,104,104,60,False
29132,1075370,0.02709021081116267,0.994874322326269,1,True,105,True,10145,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07037949728930508,714,global_h28_r15-0030,global_h28_r15,967354524,1.1988506885960566,106,106,106,59,False
28788,973686,0.02956599971654106,0.9928272564255828,1,True,96,True,10038,1.0,63,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06774257820282925,680,global_h28_r15-0031,global_h28_r15,487991438,1.2219546457957053,97,97,97,44,False
28739,1050735,0.027351330259294683,0.9940041970620566,1,True,104,True,10007,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0737483761367043,738,global_h28_r15-0032,global_h28_r15,197860368,1.2454006233035086,105,105,105,60,False
